"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2016-08-11T16:36:20+18:00","2016-08-11T17:39:58+18:00","1299503601","Grand Junction Cycling","","","America/Denver","+18:00","01:03:38","01:03:38","00:56:37","Any Activity Type","Cycling","Uncategorized","vívoactive 4.0.0.0","","private","gpx","10.26545","9.680399608612062","9.7","10.878899235538713","10.9","26.20079956054688","26.2","217.71","217.82","1403.0","1490.39","true","39.050191","-108.605182","","","173","145","716","","","","","","","","","","","","",""
"2016-08-10T08:07:10+18:00","2016-08-10T10:45:10+18:00","1297524673","Glenwood Springs Cycling","","","America/Denver","+18:00","02:34:15","02:38:00","02:32:42","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","76.30407","29.67840156555176","29.7","29.981952971512772","30.0","74.50199890136719","74.5","999.0","1021.0","1690.6","2222.2","false","39.437516","-107.318765","","","180","151","1821","","","","","","","","","","","15.3750270036725","11.0","24.0"
"2016-07-30T10:49:42+18:00","2016-07-30T12:58:31+18:00","1280515351","Aspen Cycling","","","America/Denver","+18:00","02:04:43","02:08:49","02:03:33","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","59.96941","28.850399780273438","28.9","29.123145361189803","29.1","74.47679901123047","74.5","969.0","956.0","2251.4","2908.0","false","39.250802","-106.882584","","","180","155","1595","","","","","","","","","","","27.7189044756179","21.0","33.0"
"2016-07-26T08:44:19+18:00","2016-07-26T09:50:35+18:00","1273545320","Glenwood Springs Cycling","","","America/Denver","+18:00","01:06:03","01:06:16","01:05:06","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","38.96543","35.39880065917969","35.4","35.91283842165899","35.9","65.92679901123047","65.9","142.0","140.0","1765.6","1874.8","false","39.537159","-107.326815","","","169","146","813","","","","","","","","","","","18.475649760282614","17.0","20.0"
"2016-07-24T13:31:45+18:00","2016-07-24T15:15:24+18:00","1271207030","Loma Cycling","","","America/Denver","+18:00","01:16:43","01:43:39","01:42:00","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","17.05747","13.341600322723389","13.3","10.033806295955882","10.0","43.218000411987305","43.2","318.0","311.0","1367.6","1489.2","false","39.178211","-108.827989","","","170","138","770","","","","","","","","","","","42.938998873330114","35.0","46.0"
"2016-07-23T08:04:27+18:00","2016-07-23T13:00:07+18:00","1271206992","Grand Junction Cycling","","","America/Denver","+18:00","04:17:22","04:55:40","04:50:29","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","130.03206","30.31559829711914","30.3","26.858421309312064","26.9","69.17759857177735","69.2","1209.0","1233.0","1293.8","1908.2","false","39.086566","-108.566295","","","167","142","2643","","","","","","","","","","","27.246795776635988","18.0","37.0"
"2016-07-23T08:03:08+18:00","2016-07-23T12:59:43+18:00","1269124322","Grand Junction Cycling","","","America/Denver","+18:00","04:24:22","04:56:35","04:34:43","Any Activity Type","Cycling","Uncategorized","vívoactive 3.80.0.0","","private","gpx","129.75620","29.45159912109375","29.5","28.339642737972458","28.3","70.00199890136719","70.0","1689.34","1710.84","1384.0","2026.63","true","39.086575","-108.566231","","","167","141","2503","","","","","","","","","","","","",""
"2016-07-16T10:23:39+18:00","2016-07-16T14:44:10+18:00","1258863016","Glenwood Springs Cycling","","","America/Denver","+18:00","03:57:36","04:20:31","04:17:04","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","127.77260","32.266801071166995","32.3","29.82244331074948","29.8","64.78560104370118","64.8","847.0","809.0","1725.0","2403.2","false","39.512580","-107.320510","","","166","142","2416","","","","","","","","","","","31.554315762472747","20.0","37.0"
"2016-07-13T10:33:08+18:00","2016-07-13T12:14:52+18:00","1254515085","Glenwood Springs Cycling","","","America/Denver","+18:00","01:41:21","01:41:44","01:40:34","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","54.40632","32.2091983795166","32.2","32.45985302038449","32.5","70.50960159301758","70.5","553.0","493.0","1694.4","2094.6","false","39.437657","-107.318677","","","180","151","1298","","","","","","","","","","","27.896551724137932","20.0","36.0"
"2016-07-10T14:45:17+18:00","2016-07-10T16:29:11+18:00","1250460493","Glenwood Springs Cycling","","","America/Denver","+18:00","01:40:06","01:43:54","01:42:31","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","53.27944","31.935601043701173","31.9","31.182895311737926","31.2","73.09440307617187","73.1","505.0","497.0","1761.6","2156.8","false","39.510671","-107.318781","","","168","141","1086","","","","","","","","","","","33.79285944033451","29.0","37.0"
"2016-07-09T09:46:36+18:00","2016-07-09T13:45:08+18:00","1248490934","Glenwood Springs Cycling","","","America/Denver","+18:00","03:34:45","03:58:32","03:54:54","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","118.45474","33.09479942321777","33.1","30.256639128352493","30.3","66.76559829711914","66.8","694.0","678.0","1769.4","2363.4","false","39.510829","-107.319119","","","169","144","2339","","","","","","","","","","","29.605545053560178","24.0","36.0"
"2016-07-05T04:00:00+00:00","2016-07-05T05:00:00+00:00","1241276384","Bicycling, BMX or mountain (cycling, biking, bike riding) - MyFitnessPal","","","GMT","+00:00","01:00:00","01:00:00","","Any Activity Type","Cycling","Uncategorized","","","private","gpx","","","","","","","","","","","","false","","","","","","","859","","","","","","","","","","","","",""
"2016-07-04T10:24:57+18:00","2016-07-04T11:52:58+18:00","1243314695","Grand Junction Cycling","","","America/Denver","+18:00","01:05:38","01:28:01","01:25:16","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","12.33580","11.275199890136719","11.3","8.680390792977912","8.7","29.246398544311525","29.2","239.0","234.0","1414.2","1483.8","false","39.050041","-108.605426","","","165","137","668","","","","","","","","","","","32.1529277998863","26.0","36.0"
"2016-07-03T11:50:35+18:00","2016-07-03T14:34:16+18:00","1240186337","Grand Junction Hiking","","","America/Denver","+18:00","02:38:35","02:43:41","01:12:26","Any Activity Type","Hiking","Uncategorized","vívoactive 3.70.0.0","","private","gpx","13.97772","5.288399934768677","11:21","11.578414867838243","05:11","83.00159912109375","00:43","91.52","215.46","1387.0","1589.29","true","39.030532","-108.629774","","","","","663","","","","23.34","243.0","","3702","","","","","",""
"2016-06-27T17:08:07+18:00","2016-06-27T18:53:31+18:00","1232072588","Glenwood Springs Cycling","","","America/Denver","+18:00","01:45:06","01:45:24","01:44:15","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","53.47989","30.53159980773926","30.5","30.779793165467627","30.8","74.77559967041016","74.8","487.0","486.0","1701.0","1948.2","false","39.574062","-107.435296","","","168","143","1234","","","","","","","","","","","31.299143944197844","29.0","34.0"
"2016-06-26T11:26:08+18:00","2016-06-26T14:03:10+18:00","1230496065","Glenwood Springs Cycling","","","America/Denver","+18:00","02:28:05","02:37:02","02:26:15","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","80.54296","32.633998489379884","32.6","33.043266025641024","33.0","56.90159912109376","56.9","404.0","405.0","1774.8","2086.0","false","39.510754","-107.318895","","","160","135","1455","","","","","","","","","","","32.16426642664266","25.0","35.0"
"2016-06-25T11:30:33+18:00","2016-06-25T13:53:08+18:00","1230508250","Glenwood Springs Hiking","","","America/Denver","+18:00","02:22:23","02:22:35","01:59:13","Any Activity Type","Hiking","Uncategorized","vívoactive 3.50.0.0","","private","gpx","7.12987","3.0059999227523804","19:58","3.5883590691842584","16:43","21.059999656677245","02:51","168.45","166.53","1784.88","1955.08","true","39.560511","-107.251348","","","","","520","","","","52.47","251.0","","7474","","","","","",""
"2016-06-22T15:12:55+18:00","2016-06-22T16:23:04+18:00","1224941498","Glenwood Springs Cycling","","","America/Denver","+18:00","01:03:56","01:10:09","01:03:03","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","35.42027","33.24240074157715","33.2","33.70683857057891","33.7","60.38999862670899","60.4","155.0","174.0","1760.0","1866.0","false","39.510674","-107.319006","","","169","143","799","","","","","","","","","","","27.882950990615225","22.0","30.0"
"2016-06-19T10:54:45+18:00","2016-06-19T13:01:04+18:00","1220630249","Glenwood Springs Cycling","","","America/Denver","+18:00","01:59:07","02:06:19","01:57:51","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","58.10661","29.271598434448244","29.3","29.58333952057701","29.6","71.92440032958984","71.9","647.0","660.0","1775.0","2304.8","false","39.510686","-107.318864","","","179","144","1309","","","","","","","","","","","31.883743704532737","25.0","35.0"
"2016-06-16T15:50:56+18:00","2016-06-16T16:51:29+18:00","1216143897","Glenwood Springs Cycling","","","America/Denver","+18:00","01:00:14","01:00:33","00:59:42","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","35.40474","35.26559829711914","35.3","35.582651538944724","35.6","63.47160186767578","63.5","178.0","177.0","1764.4","1866.0","false","39.510699","-107.318831","","","181","149","815","","","","","","","","","","","29.142461964038727","24.0","31.0"
"2016-06-14T15:48:19+18:00","2016-06-14T17:03:20+18:00","1212930166","Glenwood Springs Cycling","","","America/Denver","+18:00","01:12:54","01:15:01","01:12:30","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","31.37010","25.819199752807616","25.8","25.961461745689657","26.0","75.93480148315429","75.9","703.0","647.0","1821.8","2470.2","false","39.441456","-107.315890","","","177","150","933","","","","","","","","","","","21.571428571428573","17.0","27.0"
"2016-06-11T08:38:29+18:00","2016-06-11T10:18:44+18:00","1208662135","Denver Cycling","","","America/Denver","+18:00","01:38:31","01:40:15","01:37:17","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","51.95803","31.6439998626709","31.6","32.04538504368683","32.0","52.988399505615234","53.0","220.0","278.0","1631.6","1734.4","false","39.695195","-104.938146","","","183","148","1134","","","","","","","","","","","24.222898697784544","23.0","27.0"
"2016-06-04T09:21:31+18:00","2016-06-04T10:24:19+18:00","1197931344","Glenwood Springs Cycling","","","America/Denver","+18:00","01:01:53","01:02:48","01:01:01","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","35.40287","34.322401428222655","34.3","34.81298441341164","34.8","65.47679901123047","65.5","165.0","158.0","1770.2","1874.0","false","39.510750","-107.318978","","","173","142","768","","","","","","","","","","","20.046311254711902","17.0","22.0"
"2016-06-03T14:04:18+18:00","2016-06-03T16:49:20+18:00","1196876696","Glenwood Springs Cycling","","","America/Denver","+18:00","02:43:05","02:45:02","02:41:06","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","87.96126","32.36040115356445","32.4","32.76024499534451","32.8","68.52240142822266","68.5","706.0","711.0","1720.2","2096.6","false","39.437485","-107.318776","","","178","140","1808","","","","","","","","","","","28.274315488353086","20.0","32.0"
"2016-05-30T09:58:48+18:00","2016-05-30T11:06:39+18:00","1191140250","Glenwood Springs Cycling","","","America/Denver","+18:00","01:02:41","01:07:51","01:01:28","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","35.64747","34.11720085144043","34.1","34.79687838937093","34.8","59.28119659423828","59.3","186.0","177.0","1775.4","1881.8","false","39.512253","-107.320283","","","169","147","811","","","","","","","","","","","18.8958277969705","16.0","25.0"
"2016-05-29T14:03:43+18:00","2016-05-29T16:23:54+18:00","1190241348","Grand Junction Cycling","","","America/Denver","+18:00","02:12:49","02:20:11","02:10:46","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","62.15005","28.076399230957033","28.1","28.51646479894214","28.5","64.89720153808594","64.9","867.0","864.0","1380.2","2004.8","false","39.066600","-108.587634","","","174","147","1526","","","","","","","","","","","26.833793276467638","22.0","32.0"
"2016-05-28T12:43:12+18:00","2016-05-28T14:10:20+18:00","1188286704","Carbondale Hiking","","","America/Denver","+18:00","01:27:08","01:27:08","00:53:11","Any Activity Type","Hiking","Uncategorized","vívoactive 3.50.0.0","","private","gpx","3.48084","2.397600030899048","25:02","3.926989757570119","15:17","5.878800058364869","10:12","273.5","275.08","1877.83","2125.91","true","39.417205","-107.221571","","","","","236","","","","56.72","188.0","","4944","","","","","",""
"2016-05-25T16:38:37+18:00","2016-05-25T18:30:46+18:00","1184525834","Glenwood Springs Cycling","","","America/Denver","+18:00","01:50:36","01:52:09","01:49:21","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","57.67076","31.283998489379883","31.3","31.643765003429355","31.6","68.76719741821289","68.8","526.0","528.0","1628.4","1921.4","false","39.573757","-107.434506","","","174","149","1333","","","","","","","","","","","20.93462870914294","19.0","23.0"
"2016-05-24T08:05:25+18:00","2016-05-24T10:28:58+18:00","1182416804","Glenwood Springs Cycling","","","America/Denver","+18:00","02:21:08","02:23:33","02:19:51","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","67.71653","28.78920078277588","28.8","29.052498212370402","29.1","70.60680313110352","70.6","905.0","891.0","1754.6","2440.4","false","39.437528","-107.318829","","","177","147","1659","","","","","","","","","","","13.48370720188902","8.0","22.0"
"2016-05-21T18:18:00+18:00","2016-05-21T18:51:36+18:00","1179340663","Rifle Walking","","","America/Denver","+18:00","00:33:29","00:33:36","00:24:15","Any Activity Type","Walking","Uncategorized","vívoactive 3.50.0.0","","private","gpx","1.40271","2.512800049781799","23:53","3.4706225837628866","17:17","29.42639923095703","02:02","19.09","23.54","1988.25","2016.27","true","39.677213","-107.698852","","","","","103","","","","47.78","184.0","","1602","","","","","",""
"2016-05-14T11:57:32+18:00","2016-05-14T13:59:15+18:00","1168291378","Glenwood Springs Cycling","","","America/Denver","+18:00","01:48:28","02:01:43","01:46:51","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","30.74232","17.00639991760254","17.0","17.262884592887225","17.3","57.30839881896973","57.3","620.0","630.0","1897.0","2142.8","false","39.437530","-107.318711","","","175","142","1166","","","","","","","","","","","25.937163926870486","19.0","31.0"
"2016-05-08T09:02:25+18:00","2016-05-08T09:52:17+18:00","1159733357","Glenwood Springs Cycling","","","America/Denver","+18:00","00:49:34","00:49:52","00:49:21","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","13.88059","16.801199340820315","16.8","16.87609707446809","16.9","73.12320098876954","73.1","386.0","379.0","2107.4","2446.0","false","39.437201","-107.318846","","","161","137","569","","","","","","","","","","","8.979166666666666","4.0","18.0"
"2016-04-29T08:26:03+18:00","2016-04-29T08:35:27+18:00","1146583385","Glenwood Springs Cycling","","","America/Denver","+18:00","00:07:36","00:09:24","00:07:32","Any Activity Type","Cycling","Uncategorized","Garmin Edge 800 2.70.0.0","","private","gpx","2.54139","20.052000617980955","20.1","20.24115843646294","20.2","57.113999176025395","57.1","89.0","91.0","2065.2","2156.0","false","39.437454","-107.318846","","","167","141","93","","","","","","","","","","","9.661538461538461","6.0","16.0"
